0,0,0,572,0,0,-39,9,0,-2,-13,0
4,0,0,572,0,0,0,0,0,-2,0,0
8,0,0,571,0,0,0,0,0,-2,0,0
12,0,0,572,0,0,0,0,1,-2,0,0
16,0,0,572,0,0,0,0,1,-2,0,0
20,0,0,572,0,0,0,0,2,-2,0,0
24,0,0,572,0,-1,0,0,2,-2,0,0
28,0,0,571,0,-1,0,0,2,-2,0,0
32,0,0,572,0,-1,0,0,1,-2,0,0
36,0,0,572,0,-1,0,0,1,-2,0,0
40,0,0,571,0,-1,0,0,0,-2,0,0
44,0,0,572,0,-1,0,0,0,-2,0,0
48,0,0,571,0,-1,0,0,0,-2,0,0
52,0,0,572,0,-1,0,0,0,-2,0,0
56,0,0,571,0,-2,0,0,0,-2,0,0
60,0,0,571,0,-2,0,0,-1,-2,0,0
64,0,0,571,0,-2,0,0,-1,-2,0,0
68,0,0,570,0,-2,0,0,-2,-2,0,0
72,0,0,572,0,-3,0,0,-2,-2,0,0
76,0,0,572,0,-3,0,0,-3,-2,0,0
80,0,0,572,0,-3,0,0,-3,-2,0,0
84,0,0,573,0,-4,1,-1,-4,-2,0,0
88,0,0,572,0,-4,1,-1,-3,-2,0,0
92,0,0,573,0,-4,1,-1,-4,-2,0,0
96,0,0,573,0,-4,2,-1,-4,-2,0,0
100,0,0,576,0,-5,2,-1,-5,-2,0,0
104,0,0,575,0,-5,2,-1,-6,-2,0,0
108,0,0,574,0,-6,2,-1,-7,-2,0,0
112,0,0,574,0,-6,2,-2,-8,-2,-1,0
116,0,0,575,0,-6,3,-2,-9,-2,0,0
120,0,0,576,0,-6,3,-2,-9,-2,0,0
124,0,0,577,0,-7,3,-2,-9,-2,-1,0
128,0,0,577,0,-7,4,-2,-9,-2,0,0
132,0,0,579,0,-7,4,-2,-8,-2,0,0
136,0,0,580,0,-8,4,-3,-7,-2,-1,0
140,0,0,579,0,-8,4,-3,-7,-2,-1,0
144,0,0,580,0,-8,4,-3,-7,-2,-1,0
148,0,0,581,0,-9,4,-3,-7,-2,-1,0
152,0,0,582,0,-9,4,-3,-7,-2,-1,0
156,0,0,583,0,-9,5,-3,-7,-2,-1,0
160,0,0,584,0,-10,5,-3,-7,-2,-1,0
164,0,0,585,0,-10,5,-3,-6,-2,-1,0
168,0,0,583,0,-10,5,-3,-6,-2,-1,0
172,0,0,586,0,-10,5,-3,-6,-2,-1,0
176,0,0,585,0,-10,5,-3,-6,-2,-1,0
180,0,0,586,0,-10,5,-3,-6,-2,-1,0
184,0,0,587,0,-11,5,-4,-6,-2,-1,0
188,0,0,587,0,-11,5,-4,-7,-2,-1,0
192,0,0,588,0,-11,5,-4,-7,-2,-1,0
196,0,0,588,0,-11,5,-4,-7,-2,-1,0
200,0,0,588,0,-11,5,-4,-7,-2,-1,0
204,0,0,588,0,-11,5,-4,-7,-2,-1,0
208,0,0,588,0,-11,5,-4,-7,-2,-1,0
212,0,0,588,0,-11,5,-4,-7,-2,-1,0
216,0,0,587,0,-12,5,-4,-7,-2,-1,0
220,0,0,586,0,-12,5,-4,-8,-2,-2,0
224,0,0,586,0,-12,5,-4,-9,-2,-2,0
228,0,0,586,0,-12,5,-4,-9,-2,-2,0
232,0,0,586,0,-12,5,-4,-10,-2,-2,0
236,0,0,586,0,-12,5,-4,-11,-2,-2,0
240,0,0,585,0,-12,5,-4,-11,-2,-2,0
244,0,0,586,0,-13,5,-4,-11,-2,-2,0
248,0,0,585,0,-13,5,-4,-11,-2,-2,0
252,0,0,586,0,-13,5,-4,-11,-2,-2,0
256,0,0,587,0,-14,5,-4,-11,-2,-2,0
260,0,0,586,0,-14,5,-4,-11,-2,-3,0
264,0,0,587,0,-14,5,-4,-12,-2,-3,0
268,0,0,586,0,-14,5,-4,-12,-2,-3,0
272,0,0,587,0,-15,5,-4,-12,-2,-3,0
276,0,0,588,0,-15,5,-5,-12,-2,-3,0
280,0,0,588,0,-15,6,-5,-12,-2,-3,0
284,0,0,589,0,-16,6,-5,-11,-2,-3,0
