0,0,0,529,0,-4,1,-1,0,0,0,0
4,0,0,529,0,0,0,0,0,0,0,0
8,0,0,529,0,0,0,0,-1,0,0,0
12,0,0,529,0,0,0,0,-2,0,0,0
16,0,0,529,0,0,0,0,-3,0,0,0
20,0,0,529,0,0,0,0,-4,0,0,0
24,0,0,529,0,0,0,0,-4,0,0,0
28,0,0,529,0,0,0,0,-5,0,0,0
32,0,0,528,0,-1,0,0,-6,0,0,0
36,0,0,529,0,-1,1,0,-7,0,0,0
40,0,0,529,0,-1,1,0,-6,0,0,0
44,0,0,529,0,-1,2,0,-6,0,0,0
48,0,0,530,0,-2,2,-1,-5,0,0,0
52,0,0,528,0,-2,3,-1,-6,0,0,0
56,0,0,529,0,-2,3,-1,-5,0,0,0
60,0,0,528,0,-3,4,-1,-5,0,0,0
64,0,0,528,0,-3,5,-2,-4,0,0,0
68,0,0,528,0,-3,6,-2,-4,0,0,0
72,0,0,528,0,-4,6,-2,-3,0,0,0
76,0,0,529,0,-4,7,-2,-4,0,0,0
80,0,0,529,0,-4,8,-3,-3,0,0,0
84,0,0,530,0,-4,9,-3,-3,0,0,0
88,0,0,532,0,-4,9,-3,-2,0,0,0
92,0,0,531,0,-5,10,-3,-2,0,0,0
96,0,0,532,0,-5,10,-3,-1,0,0,0
100,0,0,532,0,-5,11,-4,-1,0,0,0
104,0,0,534,0,-5,12,-4,0,0,0,0
108,0,0,535,0,-5,12,-4,1,0,0,0
112,0,0,534,0,-6,12,-4,2,0,0,0
116,0,0,535,0,-6,13,-4,4,0,0,0
120,0,0,536,0,-6,13,-4,5,0,0,0
124,0,0,536,0,-6,13,-4,6,0,0,0
128,0,0,536,0,-6,14,-5,8,0,0,0
132,0,0,535,0,-6,14,-5,9,0,0,0
136,0,0,535,0,-6,14,-5,10,0,0,0
140,0,0,535,0,-6,14,-5,10,0,0,0
144,0,0,534,0,-6,14,-5,10,0,0,0
148,0,0,535,0,-6,14,-5,10,0,0,0
152,0,0,534,0,-6,15,-5,11,0,0,0
156,0,0,535,0,-6,15,-5,11,0,0,0
160,0,0,535,0,-5,15,-5,11,0,0,0
164,0,0,535,0,-5,15,-5,10,0,0,0
168,0,0,535,0,-5,16,-5,9,0,0,0
172,0,0,535,0,-4,16,-5,9,0,0,0
176,0,0,535,0,-4,16,-5,9,0,0,0
180,0,0,534,0,-4,16,-5,8,0,0,0
184,0,0,535,0,-3,16,-4,7,0,0,0
188,0,0,535,0,-3,16,-4,6,0,0,0
192,0,0,535,0,-3,16,-4,5,0,0,0
196,0,0,536,0,-3,16,-4,4,0,0,0
200,0,0,537,0,-2,16,-4,3,0,0,0
204,0,0,537,0,-2,17,-4,2,0,0,0
208,0,0,537,0,-2,17,-4,2,0,0,0
212,0,0,536,0,-2,17,-4,2,0,0,0
216,0,0,537,0,-2,17,-4,2,0,0,0
220,0,0,536,0,-2,17,-4,2,0,0,0
224,0,0,537,0,-2,18,-5,2,0,0,0
228,0,0,537,0,-1,18,-4,2,0,0,0
232,0,0,537,0,-1,18,-4,1,0,0,0
236,0,0,538,0,-1,18,-4,0,0,0,0
240,0,0,538,0,-1,18,-4,0,0,0,0
244,0,0,538,0,-1,19,-5,-1,0,0,0
248,0,0,539,0,-1,19,-5,-1,0,0,0
252,0,0,539,0,-1,19,-5,-1,0,0,0
256,0,0,540,0,-2,19,-5,-1,0,0,0
260,0,0,539,0,-2,20,-5,-2,0,0,0
264,0,0,539,0,-2,20,-5,-1,0,0,0
268,0,0,540,0,-2,20,-5,0,0,0,0
272,0,0,540,0,-2,20,-5,0,0,0,0
276,0,0,541,0,-3,20,-5,0,0,0,0
280,0,0,540,0,-3,20,-5,1,0,0,0
284,0,0,541,0,-3,20,-5,1,0,0,0
288,0,0,541,0,-4,20,-5,1,0,0,0
292,0,0,540,0,-4,20,-6,1,0,0,0
296,0,0,541,0,-4,20,-6,1,0,0,0
300,0,0,541,0,-5,20,-6,1,0,0,0
304,0,0,540,0,-5,20,-6,1,0,0,0
308,0,0,542,0,-6,20,-6,0,0,0,0
312,0,0,541,0,-6,19,-6,0,0,0,0
316,0,0,542,0,-7,19,-6,0,0,0,0
320,0,0,542,0,-7,19,-6,-1,0,0,0
324,0,0,541,0,-8,18,-6,-2,0,0,0
328,0,0,542,0,-9,18,-6,-2,0,0,0
332,0,0,541,0,-9,18,-6,-2,0,0,0
336,0,0,542,0,-10,17,-6,-2,0,0,0
340,0,0,541,0,-11,16,-6,-1,0,0,0
344,0,0,540,0,-11,16,-6,-1,0,0,0
348,0,0,542,0,-12,15,-7,-1,0,0,0
352,0,0,541,0,-13,15,-7,-2,0,0,0
356,0,0,542,0,-14,14,-7,-3,0,0,0
360,0,0,542,0,-15,14,-7,-2,0,0,0
364,0,0,542,0,-16,13,-7,-3,0,0,0
368,0,0,543,0,-17,12,-7,-4,0,0,0
372,0,0,542,0,-18,12,-7,-4,0,0,0
376,0,0,542,0,-19,11,-7,-5,0,0,0
380,0,0,542,0,-20,11,-7,-6,0,0,0
384,0,0,542,0,-21,10,-7,-6,0,0,0
388,0,0,542,0,-22,10,-8,-6,0,0,0
392,0,0,540,0,-23,10,-8,-6,0,0,0
396,0,0,540,0,-24,9,-8,-6,0,0,0
400,0,0,539,0,-25,9,-8,-5,0,0,0
404,0,0,539,0,-26,8,-8,-5,0,0,0
408,0,0,538,0,-27,8,-8,-5,0,0,0
412,0,0,536,0,-28,8,-9,-5,0,0,0
416,0,0,536,0,-29,8,-9,-6,0,0,0
420,0,0,535,0,-30,8,-9,-6,0,0,0
424,0,0,534,0,-31,8,-9,-6,0,0,0
428,0,0,534,0,-32,7,-9,-6,0,0,0
432,0,0,534,0,-33,7,-10,-6,0,0,0
436,0,0,535,0,-34,7,-10,-6,0,0,0
440,0,0,535,0,-35,7,-10,-7,0,0,0
444,0,0,536,0,-35,7,-10,-7,0,0,0
448,0,0,536,0,-37,7,-11,-8,0,0,0
452,0,0,535,0,-38,7,-11,-8,0,0,0
456,0,0,535,0,-39,7,-11,-8,0,0,0
460,0,0,534,0,-40,7,-11,-9,0,0,0
464,0,0,534,0,-41,7,-11,-9,0,0,0
468,0,0,534,0,-42,7,-12,-9,0,0,0
472,0,0,534,0,-42,7,-12,-10,0,0,0
476,0,0,534,0,-43,7,-12,-10,0,0,0
480,0,0,533,0,-44,7,-12,-10,0,0,0
484,0,0,534,0,-45,7,-13,-10,0,0,0
488,0,0,534,0,-46,7,-13,-10,0,0,0
492,0,0,533,0,-47,8,-13,-10,0,0,0
496,0,0,534,0,-48,8,-14,-10,0,0,0
500,0,0,533,0,-49,8,-14,-11,0,0,0
504,0,0,532,0,-49,8,-14,-11,0,0,0
508,0,0,532,0,-50,8,-14,-11,0,0,0
512,0,0,532,0,-51,8,-14,-11,0,0,0
516,0,0,531,0,-52,8,-15,-11,0,0,0
520,0,0,530,0,-53,8,-15,-11,0,0,0
