0,0,0,595,0,0,-3,0,0,0,-1,0
4,0,0,595,0,0,0,-10,0,0,0,0
8,0,0,596,0,0,0,0,0,0,0,0
12,0,0,595,0,0,0,0,0,0,0,0
16,0,0,596,0,0,0,0,1,0,0,0
20,0,0,595,0,0,0,0,1,0,0,0
24,0,0,597,0,0,0,0,1,0,0,0
28,0,0,596,0,0,0,0,2,0,0,0
32,0,0,595,0,0,0,0,2,0,0,0
36,0,0,595,0,0,0,0,2,0,0,0
40,0,0,595,0,0,0,0,3,0,0,0
44,0,0,595,0,0,0,0,3,0,0,0
48,0,0,596,0,0,0,0,3,0,0,0
52,0,0,595,0,0,0,0,4,0,0,0
56,0,0,595,0,0,0,0,4,0,0,0
60,0,0,594,0,0,0,0,4,0,0,0
64,0,0,594,0,0,0,0,5,0,0,0
68,0,0,594,0,0,0,0,5,0,0,0
72,0,0,594,0,0,0,0,5,0,0,0
76,0,0,595,0,0,-1,0,6,0,0,0
80,0,0,593,0,0,-1,-3,6,0,0,0
84,0,0,594,0,0,-1,-3,6,0,0,0
88,0,0,595,0,0,-1,-3,7,0,0,0
92,0,0,595,0,0,-1,-3,7,0,0,0
96,0,0,595,0,0,-1,-3,7,0,0,0
100,0,0,594,0,0,-1,-3,8,0,0,0
104,0,0,595,0,0,-1,7,8,0,0,0
108,0,0,595,0,0,-1,-3,8,0,0,0
112,0,0,595,0,0,-1,-3,8,0,0,0
116,0,0,596,0,0,-2,-3,9,0,0,0
120,0,0,596,0,0,-2,-7,9,0,0,0
124,0,0,597,0,0,-2,-7,9,0,0,0
128,0,0,596,0,0,-3,-7,10,0,-1,0
132,0,0,594,0,0,-3,-10,10,0,-1,0
136,0,0,594,0,0,-3,-10,10,0,-1,0
140,0,0,595,0,0,-4,-10,11,0,-1,0
144,0,0,595,0,0,-4,-10,11,0,-1,0
148,0,0,595,0,0,-5,-14,11,0,-1,0
152,0,0,594,0,0,-5,-14,12,0,-1,0
156,0,0,595,0,0,-5,-17,12,0,-1,0
160,0,0,594,0,0,-6,-17,12,0,-1,0
164,0,0,594,0,0,-6,-17,13,0,-2,0
168,0,0,594,0,0,-6,-21,13,0,-2,0
172,0,0,592,0,-1,-7,-21,13,0,-2,0
176,0,0,592,0,-1,-7,-28,14,0,-2,0
180,0,0,590,0,-1,-7,-25,14,0,-2,0
184,0,0,590,0,-1,-8,-25,14,0,-2,0
188,0,0,589,0,-1,-8,-25,15,0,-3,0
192,0,0,588,0,-1,-8,-28,15,0,-3,0
196,0,0,589,0,-1,-9,-28,15,0,-3,0
200,0,0,587,0,-1,-9,-28,16,0,-3,0
204,0,0,586,0,-1,-9,-32,16,0,-3,0
208,0,0,587,0,-1,-9,-32,16,0,-3,0
212,0,0,586,0,-1,-9,-32,17,0,-3,0
216,0,0,586,0,-1,-9,-32,17,0,-3,0
220,0,0,586,0,-1,-9,-28,18,0,-3,0
224,0,0,585,0,-1,-9,-28,18,0,-3,0
228,0,0,587,0,-1,-10,-28,18,0,-3,0
232,0,0,587,0,-1,-10,-25,19,0,-3,0
236,0,0,587,0,-1,-10,-28,19,0,-3,0
240,0,0,587,0,-1,-10,-28,19,0,-3,0
244,0,0,588,0,-1,-10,-28,20,0,-3,0
248,0,0,588,0,-1,-10,-25,20,0,-3,0
252,0,0,587,0,-1,-10,-25,20,0,-3,0
256,0,0,589,0,-1,-10,-21,21,0,-3,0
260,0,0,588,0,-1,-10,-21,21,0,-3,0
264,0,0,588,0,-1,-10,-21,21,0,-3,0
268,0,0,589,0,-1,-10,-17,22,0,-3,0
272,0,0,587,0,-1,-10,-17,22,0,-3,0
276,0,0,588,0,-1,-10,-10,22,0,-3,0
280,0,0,587,0,-1,-11,-10,23,0,-3,0
284,0,0,587,0,-1,-11,-10,23,0,-4,0
288,0,0,587,0,-1,-11,-14,23,0,-4,0
292,0,0,586,0,-1,-11,-10,24,0,-4,0
296,0,0,587,0,-1,-11,-10,24,0,-4,0
300,0,0,586,0,-1,-11,-10,24,0,-4,0
304,0,0,586,0,-1,-11,-7,25,0,-4,0
308,0,0,587,0,-1,-11,-7,25,0,-4,0
312,0,0,586,0,-1,-11,-7,25,0,-4,0
316,0,0,587,0,-1,-11,-7,26,0,-4,0
320,0,0,587,0,-1,-11,-7,26,0,-4,0
324,0,0,586,0,-1,-12,-7,26,0,-4,0
328,0,0,587,0,-1,-12,-10,27,0,-4,0
332,0,0,586,0,-1,-12,-10,27,0,-4,0
336,0,0,586,0,-1,-12,-7,27,0,-4,0
340,0,0,586,0,-1,-12,-7,28,0,-4,0
344,0,0,586,0,-1,-12,-7,28,0,-4,0
348,0,0,586,0,-1,-13,-7,28,0,-5,0
352,0,0,584,0,-1,-13,-10,29,0,-5,0
356,0,0,585,0,-1,-13,-10,29,0,-5,0
360,0,0,584,0,-1,-13,-10,29,0,-5,0
364,0,0,584,0,-1,-13,-10,29,0,-5,0
368,0,0,583,0,-1,-13,-10,30,0,-5,0
372,0,0,583,0,-1,-13,-10,30,0,-5,0
376,0,0,584,0,-1,-13,-10,30,0,-5,0
380,0,0,584,0,-1,-13,-10,31,0,-5,0
384,0,0,583,0,-1,-14,-10,31,0,-5,0
388,0,0,583,0,-1,-14,-7,31,0,-5,0
392,0,0,583,0,-1,-14,-10,32,0,-5,0
396,0,0,584,0,-1,-14,-10,32,0,-5,0
400,0,0,583,0,-1,-14,-10,32,0,-5,0
404,0,0,583,0,-1,-14,-10,33,0,-5,0
408,0,0,584,0,-1,-14,-10,33,0,-5,0
412,0,0,583,0,-1,-15,-10,33,0,-5,0
416,0,0,584,0,-1,-15,-14,34,0,-5,0
420,0,0,583,0,-1,-15,-14,34,0,-5,0
424,0,0,583,0,-1,-15,-14,34,0,-5,0
428,0,0,583,0,-1,-15,-10,35,0,-5,0
432,0,0,582,0,-1,-15,-10,35,0,-5,0
436,0,0,583,0,-1,-15,-10,35,0,-5,0
440,0,0,583,0,-1,-15,-10,36,0,-5,0
444,0,0,582,0,-1,-16,-10,36,0,-6,0
448,0,0,583,0,-1,-16,-14,36,0,-6,0
452,0,0,582,0,-1,-16,-10,37,0,-6,0
456,0,0,582,0,-1,-16,-10,37,0,-6,0
460,0,0,582,0,-1,-16,-10,37,0,-6,0
464,0,0,581,0,-1,-17,-10,38,0,-6,0
468,0,0,581,0,-1,-17,-14,38,0,-6,0
472,0,0,580,0,-1,-17,-14,38,0,-6,0
476,0,0,580,0,-1,-17,-14,39,0,-6,0
480,0,0,580,0,-1,-17,-14,39,0,-6,0
484,0,0,579,0,-2,-17,-14,39,0,-6,0
488,0,0,580,0,-2,-17,-17,40,0,-6,0
492,0,0,580,0,-2,-17,-14,40,0,-6,0
496,0,0,581,0,-2,-18,-14,40,0,-7,0
500,0,0,581,0,-2,-18,-17,41,0,-7,0
504,0,0,580,0,-2,-18,-17,41,0,-7,0
508,0,0,580,0,-2,-18,-17,41,0,-7,0
512,0,0,580,0,-2,-18,-17,42,0,-7,0
516,0,0,580,0,-2,-18,-14,42,0,-7,0
520,0,0,579,0,-2,-18,-14,42,0,-7,0
524,0,0,579,0,-2,-19,-14,43,0,-7,0
528,0,0,580,0,-2,-19,-17,43,0,-7,0
532,0,0,579,0,-2,-19,-17,43,0,-7,0
536,0,0,579,0,-2,-19,-17,44,0,-7,0
540,0,0,579,0,-3,-19,-17,44,0,-7,0
544,0,0,579,0,-3,-19,-21,44,0,-7,0
548,0,0,580,0,-3,-19,-17,45,0,-7,0
552,0,0,578,0,-3,-19,-17,45,0,-7,0
556,0,0,579,0,-3,-19,-17,45,0,-7,0
560,0,0,579,0,-3,-19,-17,46,0,-7,0
564,0,0,579,0,-3,-19,-17,46,0,-7,0
568,0,0,579,0,-3,-19,-14,46,0,-7,0
572,0,0,578,0,-3,-19,-14,47,0,-7,0
576,0,0,579,0,-3,-19,-14,47,0,-7,0
580,0,0,578,0,-4,-19,-14,47,0,-7,0
584,0,0,578,0,-4,-19,-14,48,0,-8,0
588,0,0,579,0,-4,-19,-14,48,0,-8,0
592,0,0,579,0,-4,-19,-14,48,0,-8,0
596,0,0,580,0,-5,-19,-14,49,0,-8,0
600,0,0,579,0,-5,-19,-10,49,0,-8,0
604,0,0,579,0,-5,-19,-14,49,0,-8,0
608,0,0,580,0,-5,-19,-14,50,0,-8,0
612,0,0,580,0,-6,-19,-14,50,0,-8,0
616,0,0,580,0,-6,-19,-14,50,0,-8,0
620,0,0,580,0,-6,-19,-17,51,0,-8,0
624,0,0,581,0,-7,-19,-17,51,0,-9,0
628,0,0,581,0,-7,-19,-17,51,0,-9,0
632,0,0,581,0,-7,-19,-17,52,0,-9,0
636,0,0,582,0,-8,-19,-17,52,0,-9,0
640,0,0,582,0,-8,-19,-17,52,0,-9,0
644,0,0,582,0,-8,-19,-17,53,0,-9,0
648,0,0,583,0,-9,-19,-17,53,0,-9,0
652,0,0,582,0,-9,-19,-17,53,0,-10,0
656,0,0,583,0,-9,-19,-21,54,0,-10,0
660,0,0,583,0,-9,-19,-21,54,0,-10,0
664,0,0,584,0,-10,-19,-21,54,0,-10,0
668,0,0,585,0,-10,-19,-21,55,0,-10,0
672,0,0,584,0,-10,-19,-25,55,0,-10,0
676,0,0,586,0,-10,-19,-25,55,0,-10,0
680,0,0,585,0,-11,-19,-25,56,0,-10,0
684,0,0,585,0,-11,-19,-28,56,0,-10,0
688,0,0,586,0,-11,-19,-25,56,0,-10,0
692,0,0,585,0,-11,-19,-25,57,0,-10,0
696,0,0,586,0,-11,-19,-25,57,0,-10,0
700,0,0,587,0,-11,-19,-25,57,0,-10,0
704,0,0,586,0,-11,-19,-21,58,0,-10,0
708,0,0,587,0,-11,-19,-21,58,0,-10,0
712,0,0,587,0,-12,-19,-21,58,0,-11,0
716,0,0,587,0,-12,-19,-25,59,0,-11,0
720,0,0,587,0,-12,-19,-21,59,0,-11,0
724,0,0,587,0,-12,-19,-21,59,0,-11,0
728,0,0,587,0,-12,-19,-17,60,0,-11,0
732,0,0,586,0,-12,-19,-17,60,0,-11,0
736,0,0,587,0,-12,-19,-17,60,0,-11,0
740,0,0,587,0,-12,-19,-17,61,0,-11,0
744,0,0,587,0,-12,-19,-14,61,0,-11,0
748,0,0,587,0,-12,-19,-14,61,0,-11,0
752,0,0,586,0,-12,-19,-14,62,0,-11,0
756,0,0,585,0,-12,-19,-10,62,0,-11,0
760,0,0,586,0,-12,-19,-10,62,0,-11,0
764,0,0,586,0,-12,-19,-10,63,0,-11,0
768,0,0,586,0,-12,-19,-10,63,0,-11,0
772,0,0,585,0,-12,-19,-7,63,0,-11,0
776,0,0,586,0,-12,-18,-7,64,0,-11,0
780,0,0,586,0,-12,-18,-7,64,0,-10,0
784,0,0,585,0,-12,-18,0,64,0,-10,0
788,0,0,586,0,-12,-18,0,65,0,-10,0
792,0,0,586,0,-12,-18,0,65,0,-10,0
796,0,0,586,0,-12,-17,0,65,0,-10,0
800,0,0,587,0,-12,-17,0,66,0,-10,0
804,0,0,585,0,-12,-17,3,66,0,-10,0
808,0,0,585,0,-12,-17,3,66,0,-10,0
812,0,0,584,0,-12,-17,3,67,0,-10,0
816,0,0,585,0,-12,-16,7,67,0,-10,0
820,0,0,585,0,-11,-16,10,67,0,-9,0
824,0,0,585,0,-11,-15,14,68,0,-9,0
828,0,0,585,0,-11,-15,14,68,0,-9,0
832,0,0,584,0,-11,-15,17,68,0,-9,0
836,0,0,584,0,-11,-15,17,69,0,-9,0
