0,0,0,595,99,0,1,0,0,603,9527,0
4,0,0,595,99,0,1,-3,0,604,9527,0
8,0,0,594,99,0,1,-3,0,603,9333,0
12,0,0,596,100,0,1,-3,0,603,9333,0
16,0,0,594,100,0,1,-3,0,602,9333,0
20,0,0,596,100,0,1,-3,1,602,9250,0
24,0,0,595,101,0,1,-3,1,603,9250,0
28,0,0,594,101,0,1,-3,1,608,9277,0
32,0,0,597,102,0,1,-3,1,609,9277,0
36,0,0,594,103,0,1,-3,2,607,9277,0
40,0,0,597,103,0,1,-3,2,615,9305,0
44,0,0,594,104,0,1,-3,2,618,9305,0
48,0,0,594,104,0,1,-3,2,621,9347,0
52,0,0,597,105,0,1,-3,3,629,9347,0
56,0,0,595,106,0,1,-3,3,635,9347,0
60,0,0,595,106,0,1,-3,3,647,9361,0
64,0,0,595,107,0,1,-3,3,652,9361,0
68,0,0,595,107,0,1,-3,4,657,9388,0
72,0,0,596,108,0,1,-3,4,664,9388,0
76,0,0,593,108,0,1,-3,4,665,9388,0
80,0,0,594,109,0,1,-3,4,671,9416,0
84,0,0,591,109,0,1,-3,5,680,9416,0
88,0,0,590,109,0,1,-3,5,675,9388,0
92,0,0,591,110,0,1,-3,5,668,9388,0
96,0,0,587,110,0,1,-3,5,664,9388,0
100,0,0,588,110,0,1,-3,6,661,9416,0
104,0,0,588,110,0,1,0,6,652,9416,0
108,0,0,587,111,0,1,0,6,647,9402,0
112,0,0,588,111,0,1,0,6,643,9402,0
116,0,0,586,111,0,1,0,7,639,9402,0
120,0,0,586,111,0,1,0,7,639,9416,0
124,0,0,586,111,0,1,0,7,642,9416,0
128,0,0,584,111,0,1,0,7,653,9388,0
132,0,0,585,111,0,1,0,7,652,9388,0
136,0,0,583,111,0,1,0,8,654,9388,0
140,0,0,584,111,0,1,0,8,660,9402,0
144,0,0,585,111,0,1,0,8,661,9402,0
148,0,0,583,112,0,1,0,8,660,9416,0
152,0,0,583,112,0,1,0,9,660,9416,0
156,0,0,581,112,0,1,0,9,661,9416,0
160,0,0,583,112,0,1,0,9,661,9402,0
164,0,0,581,113,0,1,0,9,660,9402,0
168,0,0,582,113,0,1,0,10,661,9416,0
172,0,0,582,113,0,2,0,10,660,9416,0
176,0,0,580,113,0,2,3,10,661,9416,0
180,0,0,581,114,0,2,3,10,659,9416,0
184,0,0,581,114,0,2,3,11,659,9416,0
188,0,0,580,115,0,2,3,11,659,9430,0
192,0,0,581,115,0,2,3,11,659,9430,0
196,0,0,580,115,0,2,3,11,659,9430,0
200,0,0,581,116,1,2,3,12,659,9471,0
204,0,0,580,117,1,3,7,12,660,9471,0
208,0,0,580,117,1,3,10,12,659,9444,0
212,0,0,578,117,1,3,10,12,658,9444,0
216,0,0,578,118,1,3,10,12,657,9444,0
220,0,0,579,119,1,3,10,13,655,9444,0
224,0,0,578,119,1,3,10,13,654,9444,0
228,0,0,578,119,2,4,10,13,652,9444,0
232,0,0,578,120,2,4,17,13,651,9444,0
236,0,0,578,120,2,4,17,14,651,9444,0
240,0,0,579,121,2,5,17,14,650,9457,0
244,0,0,578,121,2,5,21,14,650,9457,0
248,0,0,577,122,2,5,21,14,651,9471,0
252,0,0,576,122,3,5,21,15,653,9471,0
256,0,0,575,122,0,1,3,15,653,9471,0
260,0,0,576,123,0,1,4,15,654,9402,0
264,0,0,576,122,0,2,4,15,652,9402,0
268,0,0,576,122,1,2,4,15,651,8682,0
272,0,0,576,121,1,2,11,16,649,8682,0
276,0,0,573,121,2,3,8,16,645,8682,0
280,0,0,574,120,2,4,11,16,641,8502,0
284,0,0,574,118,3,4,15,16,636,8502,0
288,0,0,574,117,3,5,22,17,633,8571,0
292,0,0,574,115,4,6,25,17,632,8571,0
296,0,0,573,114,5,7,33,17,625,8571,0
300,0,0,573,112,6,8,36,17,621,8502,0
304,0,0,573,110,7,9,43,17,615,8502,0
308,0,0,573,108,8,10,47,18,599,8530,0
312,0,0,573,105,9,12,54,18,594,8530,0
316,0,0,573,103,11,13,61,18,588,8530,0
320,0,0,573,101,12,14,68,18,587,8654,0
324,0,0,573,98,13,16,83,18,582,8654,0
328,0,0,573,95,15,17,90,19,575,8807,0
332,0,0,575,93,17,19,97,19,575,8807,0
336,0,0,574,90,18,20,104,19,571,8807,0
340,0,0,576,87,20,22,115,19,561,8876,0
344,0,0,573,84,21,24,126,19,563,8876,0
348,0,0,575,81,23,26,140,19,564,8931,0
352,0,0,577,78,25,28,147,20,560,8931,0
356,0,0,575,75,26,30,180,20,557,8931,0
360,0,0,576,71,28,32,193,20,553,8987,0
364,0,0,576,68,30,34,207,20,553,8987,0
368,0,0,577,65,32,36,218,20,550,9014,0
372,0,0,578,61,34,38,225,20,547,9014,0
376,0,0,579,58,36,40,240,20,548,9014,0
380,0,0,579,55,37,42,250,20,545,9097,0
384,0,0,579,51,39,44,261,20,539,9097,0
388,0,0,580,48,41,46,268,20,535,9139,0
392,0,0,581,44,43,48,279,20,536,9139,0
396,0,0,581,41,45,50,286,20,533,9139,0
400,0,0,582,37,47,52,297,20,533,9236,0
404,0,0,583,33,49,54,304,20,531,9236,0
408,0,0,583,30,51,56,311,20,533,9333,0
412,0,0,584,26,53,59,318,20,535,9333,0
416,0,0,584,23,55,61,326,20,541,9333,0
420,0,0,584,19,57,63,333,20,539,9430,0
424,0,0,585,16,59,65,333,20,538,9430,0
428,0,0,586,13,61,67,340,20,537,9471,0
432,0,0,588,9,63,69,340,20,539,9471,0
436,0,0,586,6,65,71,347,20,541,9471,0
440,0,0,589,3,67,73,351,20,539,9554,0
444,0,0,588,0,69,75,347,20,539,9554,0
448,0,0,588,-3,71,77,347,20,539,9513,0
452,0,0,590,-5,73,79,354,20,543,9513,0
456,0,0,589,-7,74,81,354,20,540,9513,0
460,0,0,591,-9,76,82,354,20,540,9457,0
464,0,0,590,-11,78,84,350,20,550,9457,0
468,0,0,592,-12,79,86,354,20,556,9333,0
472,0,0,593,-13,81,88,350,20,546,9333,0
476,0,0,592,-13,83,89,350,20,548,9333,0
480,0,0,593,-13,84,91,347,20,554,9374,0
484,0,0,594,-12,86,92,339,20,568,9374,0
488,0,0,594,-12,87,94,339,20,565,9444,0
492,0,0,596,-11,89,95,336,20,564,9444,0
496,0,0,595,-10,90,97,332,20,572,9444,0
500,0,0,596,-9,91,98,325,20,574,9471,0
504,0,0,596,-7,93,100,322,20,573,9471,0
508,0,0,597,-6,94,101,314,21,574,9485,0
512,0,0,597,-5,95,102,307,21,577,9485,0
516,0,0,596,-3,96,104,307,21,579,9485,0
520,0,0,599,-2,97,105,300,21,578,9513,0
524,0,0,598,-1,99,106,293,21,578,9513,0
528,0,0,597,0,100,107,289,21,581,9499,0
532,0,0,601,1,101,108,279,21,584,9499,0
536,0,0,598,3,102,109,279,21,584,9499,0
540,0,0,601,3,103,110,268,21,582,9471,0
544,0,0,599,4,104,111,268,21,586,9471,0
548,0,0,598,5,105,112,253,21,588,9471,0
552,0,0,600,6,105,112,246,22,587,9471,0
556,0,0,598,7,106,113,240,22,588,9471,0
560,0,0,600,7,107,114,232,22,589,9457,0
564,0,0,599,8,107,114,229,22,590,9457,0
568,0,0,599,8,108,115,214,22,590,9444,0
572,0,0,601,9,108,116,211,22,592,9444,0
576,0,0,600,9,109,116,197,22,592,9444,0
580,0,0,601,9,109,116,193,22,592,9402,0
584,0,0,601,9,109,116,186,23,592,9402,0
588,0,0,599,9,110,117,172,23,592,9374,0
592,0,0,601,10,110,117,168,23,594,9374,0
596,0,0,600,10,110,117,157,23,594,9374,0
600,0,0,603,10,110,117,150,23,596,9291,0
604,0,0,601,10,110,117,136,24,600,9291,0
608,0,0,601,9,110,116,128,24,610,9264,0
612,0,0,601,9,109,116,121,24,614,9264,0
616,0,0,599,9,109,116,100,24,639,9264,0
620,0,0,601,9,109,116,93,24,651,9264,0
624,0,0,599,9,109,115,86,25,660,9264,0
628,0,0,599,8,108,115,71,25,665,9347,0
632,0,0,602,8,108,114,64,25,671,9347,0
636,0,0,599,8,107,114,46,26,681,9347,0
640,0,0,600,7,107,113,39,26,691,9430,0
644,0,0,597,7,107,113,28,26,690,9430,0
648,0,0,598,7,106,113,25,26,685,9416,0
652,0,0,598,6,106,112,14,27,676,9416,0
656,0,0,596,6,106,112,3,27,672,9416,0
660,0,0,597,5,105,112,-3,27,667,9444,0
664,0,0,594,5,105,112,-14,28,650,9444,0
668,0,0,594,5,105,112,-14,28,642,9457,0
672,0,0,595,4,105,112,-21,28,627,9457,0
676,0,0,594,4,105,112,-21,29,619,9457,0
680,0,0,595,3,105,112,-28,29,614,9457,0
684,0,0,595,3,105,112,-28,29,609,9457,0
688,0,0,594,3,105,111,-28,30,609,9430,0
692,0,0,595,2,104,111,-39,30,613,9430,0
696,0,0,594,2,104,111,-42,30,626,9430,0
700,0,0,595,2,104,111,-42,31,630,9402,0
704,0,0,595,1,104,111,-42,31,632,9402,0
708,0,0,594,1,103,110,-42,31,641,9430,0
712,0,0,594,1,103,110,-50,32,644,9430,0
716,0,0,592,1,103,110,-43,32,647,9430,0
720,0,0,593,1,103,110,-43,32,650,9444,0
724,0,0,593,1,102,110,-43,33,652,9444,0
728,0,0,592,0,102,110,-39,33,651,9471,0
732,0,0,594,0,102,110,-39,34,647,9471,0
736,0,0,593,0,102,110,-35,34,643,9471,0
740,0,0,595,0,102,110,-32,34,634,9444,0
744,0,0,594,0,102,110,-32,35,629,9444,0
748,0,0,594,0,102,110,-28,35,622,9471,0
752,0,0,594,0,102,110,-25,35,612,9471,0
756,0,0,593,0,102,110,-21,36,611,9471,0
760,0,0,594,0,102,110,-21,36,610,9471,0
764,0,0,592,0,102,110,-17,36,612,9471,0
768,0,0,592,0,102,110,-17,37,616,9457,0
772,0,0,593,0,102,110,-17,37,625,9457,0
776,0,0,592,0,102,110,-17,37,629,9457,0
780,0,0,593,0,102,110,-17,38,631,9430,0
784,0,0,593,0,102,110,-17,38,626,9430,0
788,0,0,592,0,102,111,-17,38,624,9444,0
792,0,0,593,0,102,111,-14,39,622,9444,0
796,0,0,592,0,102,111,-7,39,617,9444,0
800,0,0,593,0,102,111,-7,39,615,9457,0
804,0,0,593,0,102,111,-7,40,615,9457,0
808,0,0,593,0,102,111,-7,40,619,9471,0
812,0,0,593,0,102,111,0,40,621,9471,0
816,0,0,592,0,102,111,0,41,622,9471,0
820,0,0,593,0,103,112,0,41,625,9471,0
824,0,0,592,0,103,112,3,41,625,9471,0
828,0,0,591,0,103,112,7,42,622,9444,0
832,0,0,592,0,103,112,10,42,621,9444,0
836,0,0,590,0,103,112,10,42,619,9444,0
840,0,0,591,0,103,113,10,42,618,9430,0
844,0,0,590,0,103,113,10,43,618,9430,0
848,0,0,591,0,104,113,14,43,619,9457,0
852,0,0,592,0,104,114,17,43,621,9457,0
856,0,0,591,0,104,114,21,44,623,9457,0
860,0,0,592,0,105,114,21,44,624,9444,0
864,0,0,590,0,105,115,25,44,623,9444,0
868,0,0,591,0,106,116,28,45,622,9430,0
872,0,0,591,0,106,116,28,45,620,9430,0
876,0,0,590,0,107,116,35,45,620,9430,0
880,0,0,591,0,107,117,35,46,620,9402,0
884,0,0,591,0,108,118,43,46,623,9402,0
888,0,0,591,0,108,118,46,46,618,9402,0
892,0,0,591,0,109,119,50,46,610,9402,0
896,0,0,591,0,110,120,53,47,597,9402,0
900,0,0,591,0,111,121,57,47,590,9333,0
904,0,0,591,0,111,121,60,47,581,9333,0
908,0,0,592,0,112,122,68,47,556,9416,0
912,0,0,593,0,113,123,75,48,547,9416,0
916,0,0,593,0,113,124,82,48,540,9416,0
920,0,0,595,0,114,124,86,48,539,9444,0
924,0,0,595,0,115,125,86,48,540,9444,0
928,0,0,596,0,115,126,86,49,548,9457,0
932,0,0,597,0,115,126,89,49,556,9457,0
936,0,0,596,0,116,126,93,49,566,9457,0
940,0,0,597,0,116,127,96,49,579,9416,0
944,0,0,597,0,116,127,100,50,580,9416,0
948,0,0,598,0,117,128,96,50,583,9457,0
952,0,0,598,0,117,128,96,50,591,9457,0
