0,0,0,538,0,0,0,0,0,0,0,0
4,0,0,538,0,0,0,0,0,0,0,0
8,0,0,538,0,0,0,0,0,0,0,0
12,0,0,538,0,0,0,0,0,0,0,0
16,0,0,538,0,0,0,0,0,0,0,0
20,0,0,538,0,0,0,0,0,0,0,0
24,0,0,537,0,0,0,0,0,0,0,0
28,0,0,538,0,0,0,0,0,0,0,0
32,0,0,537,0,1,0,0,0,0,0,0
36,0,0,537,0,1,0,0,0,0,0,0
40,0,0,538,0,1,-1,0,0,0,0,0
44,0,0,537,0,1,-1,0,-1,0,0,0
48,0,0,538,0,2,-1,0,0,0,0,0
52,0,0,539,0,2,-1,0,-1,0,0,0
56,0,0,538,0,3,-1,0,-1,0,0,0
60,0,0,538,0,3,-2,1,-2,0,0,0
64,0,0,537,0,3,-2,1,-2,0,0,0
68,0,0,537,0,4,-2,1,-3,0,0,0
72,0,0,537,0,4,-2,1,-3,0,0,0
76,0,0,538,0,5,-2,1,-4,0,1,0
80,0,0,538,0,5,-2,1,-4,0,1,0
84,0,0,538,0,6,-3,2,-5,0,0,0
88,0,0,540,0,6,-3,2,-4,0,1,0
92,0,0,539,0,6,-3,2,-5,0,1,0
96,0,0,539,0,7,-3,2,-5,0,1,0
100,0,0,539,0,7,-3,2,-6,0,1,0
104,0,0,538,0,8,-3,2,-6,0,1,0
108,0,0,539,0,8,-3,2,-7,0,1,0
112,0,0,538,0,9,-3,3,-7,0,2,0
116,0,0,538,0,9,-3,3,-8,0,2,0
120,0,0,537,0,10,-3,3,-8,0,2,0
124,0,0,537,0,10,-3,3,-9,0,2,0
128,0,0,537,0,10,-3,3,-9,0,2,0
132,0,0,537,0,11,-3,3,-10,0,2,0
136,0,0,536,0,11,-3,3,-10,0,2,0
140,0,0,536,0,11,-3,3,-10,0,2,0
144,0,0,535,0,12,-3,3,-10,0,2,0
148,0,0,535,0,12,-3,3,-11,0,3,0
152,0,0,535,0,12,-3,3,-11,0,3,0
156,0,0,534,0,12,-3,3,-11,0,3,0
160,0,0,535,0,12,-3,3,-11,0,3,0
164,0,0,535,0,13,-3,4,-11,0,3,0
168,0,0,535,0,13,-3,4,-11,0,3,0
172,0,0,534,0,13,-3,4,-11,0,3,0
176,0,0,534,0,13,-3,4,-11,0,3,0
180,0,0,533,0,13,-3,4,-11,0,3,0
184,0,0,533,0,13,-3,4,-11,0,3,0
188,0,0,533,0,13,-3,4,-12,0,3,0
192,0,0,534,0,13,-3,4,-12,0,3,0
196,0,0,533,0,13,-3,4,-12,0,3,0
200,0,0,534,0,13,-3,4,-12,0,3,0
204,0,0,535,0,13,-3,4,-12,0,3,0
208,0,0,534,0,13,-3,4,-12,0,3,0
