0,0,0,527,0,0,10,-2,3,0,3,0
4,0,0,527,0,0,0,0,0,0,0,0
8,0,0,527,0,0,0,0,0,0,0,0
12,0,0,528,0,0,0,0,0,0,0,0
16,0,0,528,0,0,0,0,0,0,0,0
20,0,0,527,0,0,0,0,0,0,0,0
24,0,0,528,0,0,0,0,0,0,0,0
28,0,0,527,0,0,0,0,0,0,0,0
32,0,0,528,0,0,1,0,0,0,0,0
36,0,0,528,0,0,1,0,0,0,0,0
40,0,0,528,0,-1,1,0,0,0,0,0
44,0,0,529,0,-1,1,0,0,0,0,0
48,0,0,528,0,-1,2,0,0,0,0,0
52,0,0,529,0,-2,2,0,0,0,0,0
56,0,0,529,0,-2,3,-1,0,0,0,0
60,0,0,529,0,-2,3,-1,0,0,0,0
64,0,0,529,0,-2,4,-1,0,0,0,0
68,0,0,528,0,-2,4,-1,0,0,0,0
72,0,0,530,0,-3,5,-2,0,0,0,0
76,0,0,530,0,-3,5,-2,0,0,0,0
80,0,0,530,0,-3,6,-2,1,0,1,0
84,0,0,531,0,-3,7,-2,1,0,1,0
88,0,0,531,0,-3,7,-2,1,0,1,0
92,0,0,532,0,-4,8,-3,1,0,1,0
96,0,0,532,0,-4,9,-3,1,0,1,0
100,0,0,532,0,-4,9,-3,1,0,1,0
104,0,0,533,0,-4,10,-3,2,0,2,0
108,0,0,532,0,-4,10,-3,2,0,2,0
112,0,0,534,0,-4,11,-3,2,0,2,0
116,0,0,534,0,-4,12,-3,2,0,2,0
120,0,0,534,0,-4,12,-4,2,0,2,0
124,0,0,535,0,-4,13,-4,3,0,3,0
128,0,0,534,0,-4,13,-4,3,0,3,0
132,0,0,535,0,-3,14,-4,3,0,3,0
136,0,0,535,0,-3,15,-4,4,0,4,0
140,0,0,536,0,-3,15,-4,4,0,4,0
144,0,0,536,0,-3,16,-4,4,0,4,0
148,0,0,536,0,-2,17,-5,5,0,5,0
152,0,0,537,0,-2,18,-4,5,0,5,0
156,0,0,536,0,-2,19,-5,5,0,5,0
160,0,0,537,0,-2,19,-5,6,0,6,0
164,0,0,536,0,-1,20,-5,6,0,6,0
168,0,0,536,0,-1,21,-5,7,0,7,0
172,0,0,538,0,0,22,-5,7,0,7,0
176,0,0,537,0,0,23,-5,8,0,8,0
180,0,0,538,0,1,23,-5,8,0,8,0
184,0,0,538,0,1,25,-5,8,0,8,0
188,0,0,540,0,2,25,-5,9,0,9,0
192,0,0,541,0,3,26,-6,10,0,9,0
196,0,0,542,0,3,27,-6,10,0,10,0
200,0,0,542,0,4,29,-6,11,0,11,0
204,0,0,544,0,5,29,-6,12,0,12,0
208,0,0,543,0,6,31,-6,12,0,12,0
212,0,0,545,0,6,32,-6,13,0,13,0
216,0,0,547,0,7,33,-6,14,0,14,0
220,0,0,549,0,8,34,-6,15,0,14,0
224,0,0,552,0,9,35,-6,15,0,15,0
228,0,0,553,0,10,37,-6,16,0,16,0
232,0,0,556,0,11,38,-6,16,0,16,0
236,0,0,558,0,11,39,-7,17,0,17,0
240,0,0,560,0,12,40,-7,18,0,18,0
244,0,0,562,0,13,41,-7,19,0,19,0
248,0,0,565,0,14,43,-7,20,0,19,0
252,0,0,566,0,15,43,-7,20,0,20,0
256,0,0,566,0,16,44,-7,21,0,21,0
260,0,0,568,0,16,45,-7,21,0,21,0
264,0,0,569,0,17,46,-7,22,0,22,0
268,0,0,570,0,19,47,-7,23,0,23,0
272,0,0,572,0,19,48,-7,23,0,23,0
276,0,0,572,0,20,49,-7,24,0,24,0
280,0,0,574,0,21,49,-7,25,0,24,0
284,0,0,573,0,22,50,-7,25,0,25,0
288,0,0,573,0,23,51,-7,26,0,26,0
292,0,0,575,0,24,52,-6,26,0,26,0
296,0,0,575,0,25,53,-6,27,0,27,0
300,0,0,576,0,26,53,-6,28,0,28,0
304,0,0,578,0,28,54,-6,29,0,28,0
308,0,0,579,0,28,55,-6,29,0,29,0
312,0,0,581,0,30,56,-6,30,0,29,0
316,0,0,583,0,31,56,-6,30,0,30,0
320,0,0,586,0,32,57,-6,31,0,31,0
324,0,0,587,0,33,58,-6,31,0,31,0
328,0,0,586,0,34,58,-6,32,0,32,0
332,0,0,589,0,34,59,-6,33,0,33,0
336,0,0,589,0,35,59,-6,33,0,33,0
340,0,0,590,0,36,60,-5,34,0,33,0
344,0,0,593,0,37,60,-5,34,0,34,0
348,0,0,593,0,38,60,-5,35,0,34,0
352,0,0,596,0,39,61,-5,35,0,35,0
356,0,0,595,0,40,61,-5,36,0,35,0
360,0,0,596,0,41,61,-5,36,0,36,0
364,0,0,597,0,42,61,-4,36,0,36,0
368,0,0,596,0,43,62,-4,37,0,37,0
372,0,0,598,0,44,62,-4,37,0,37,0
376,0,0,599,0,45,63,-4,38,0,38,0
380,0,0,599,0,46,63,-4,39,0,38,0
384,0,0,599,0,47,63,-4,39,0,39,0
388,0,0,600,0,48,63,-3,39,0,39,0
392,0,0,600,0,49,64,-3,40,0,40,0
396,0,0,600,0,50,64,-3,40,0,40,0
400,0,0,600,0,51,64,-3,41,0,40,0
404,0,0,602,0,52,65,-3,41,0,41,0
408,0,0,599,0,53,65,-3,42,0,42,0
412,0,0,601,0,54,65,-2,42,0,42,0
416,0,0,598,0,55,65,-2,43,0,42,0
420,0,0,599,0,56,65,-2,43,0,43,0
424,0,0,599,0,57,66,-2,44,0,43,0
428,0,0,598,0,58,66,-2,44,0,44,0
432,0,0,599,0,59,66,-1,44,0,44,0
436,0,0,599,0,60,66,-1,44,0,44,0
440,0,0,599,0,60,66,-1,45,0,44,0
444,0,0,599,0,61,67,-1,45,0,45,0
448,0,0,598,0,62,67,-1,46,0,45,0
452,0,0,599,0,63,67,-1,46,0,45,0
456,0,0,598,0,63,67,-1,46,0,46,0
460,0,0,599,0,64,67,0,46,0,46,0
464,0,0,599,0,65,67,0,46,0,46,0
468,0,0,598,0,65,67,0,47,0,47,0
472,0,0,600,0,66,67,0,47,0,47,0
476,0,0,600,0,67,67,0,48,0,47,0
480,0,0,600,0,67,67,0,48,0,47,0
484,0,0,599,0,68,67,0,48,0,48,0
488,0,0,599,0,68,67,0,48,0,48,0
492,0,0,599,0,69,68,0,49,0,48,0
496,0,0,599,0,69,68,0,49,0,48,0
500,0,0,599,0,70,68,0,49,0,49,0
504,0,0,599,0,70,68,0,49,0,49,0
508,0,0,597,0,71,68,0,49,0,49,0
512,0,0,599,0,72,68,1,50,0,49,0
516,0,0,598,0,72,68,1,50,0,49,0
520,0,0,598,0,73,69,1,50,0,50,0
524,0,0,599,0,74,69,1,50,0,50,0
528,0,0,597,0,74,69,1,51,0,51,0
532,0,0,597,0,75,69,1,51,0,51,0
536,0,0,596,0,75,70,1,51,0,51,0
540,0,0,596,0,76,70,1,52,0,52,0
544,0,0,596,0,76,70,1,52,0,52,0
548,0,0,594,0,77,70,1,52,0,52,0
552,0,0,595,0,77,71,1,52,0,52,0
556,0,0,594,0,78,71,1,53,0,53,0
560,0,0,594,0,78,71,1,53,0,53,0
564,0,0,595,0,78,71,1,53,0,53,0
568,0,0,593,0,79,71,2,53,0,53,0
572,0,0,595,0,79,71,2,53,0,53,0
576,0,0,595,0,80,71,2,54,0,53,0
580,0,0,594,0,80,71,2,54,0,53,0
584,0,0,595,0,80,72,2,54,0,54,0
588,0,0,594,0,81,72,2,54,0,54,0
592,0,0,595,0,81,72,2,54,0,54,0
596,0,0,595,0,81,72,2,54,0,54,0
600,0,0,595,0,82,72,2,55,0,54,0
