0,0,5,527,0,20,-1,6,0,0,6,0
4,0,0,527,0,0,0,0,0,0,0,0
8,0,0,526,0,0,0,0,-1,0,0,0
12,0,0,526,0,0,0,0,-1,0,0,0
16,0,0,527,0,0,0,0,-2,0,0,0
20,0,0,527,0,0,0,0,-2,0,0,0
24,0,0,527,0,0,0,0,-3,0,0,0
28,0,0,527,0,0,0,0,-3,0,0,0
32,0,0,527,0,0,0,0,-4,0,0,0
36,0,0,526,0,0,1,0,-4,0,0,0
40,0,0,528,0,-1,1,0,-4,0,0,0
44,0,0,527,0,-1,1,0,-4,0,0,0
48,0,0,527,0,-1,1,0,-5,0,0,0
52,0,0,528,0,-2,2,0,-5,0,0,0
56,0,-1,527,0,-2,2,0,-5,0,0,0
60,0,-1,528,0,-2,2,0,-5,0,0,0
64,0,-1,528,0,-2,3,0,-6,0,0,0
68,0,-1,528,0,-2,3,0,-5,0,0,0
72,0,-1,529,0,-3,3,0,-5,0,0,0
76,0,-1,529,0,-3,3,0,-5,0,0,0
80,0,-1,530,0,-3,3,0,-6,0,0,0
84,0,-1,531,0,-4,4,0,-6,0,0,0
88,0,-2,530,0,-4,4,0,-6,0,0,0
92,0,-2,531,0,-4,4,0,-6,0,0,0
96,0,-2,531,0,-4,4,0,-7,0,0,0
100,0,-2,531,0,-5,4,0,-7,0,0,0
104,0,-2,531,0,-5,4,0,-7,0,0,0
108,0,-2,531,0,-5,5,0,-7,0,0,0
112,0,-2,532,0,-5,5,0,-6,0,0,0
116,0,-2,531,0,-6,5,0,-5,0,0,0
120,0,-2,532,0,-6,5,0,-5,0,0,0
124,0,-2,531,0,-6,5,0,-5,0,0,0
128,0,-2,531,0,-6,5,0,-5,0,0,0
132,0,-2,531,0,-7,5,0,-5,0,0,0
136,0,-3,531,0,-7,5,0,-5,0,0,0
140,0,-3,531,0,-7,5,0,-6,0,0,0
144,0,-3,532,0,-7,5,0,-6,0,0,0
148,0,-3,532,0,-7,5,0,-6,0,0,0
152,0,-3,532,0,-7,5,0,-6,0,0,0
156,0,-3,531,0,-8,5,-1,-7,0,-1,0
160,0,-3,532,0,-8,5,-1,-7,0,-1,0
164,0,-3,532,0,-8,5,-1,-7,0,-1,0
168,0,-3,532,0,-8,5,-1,-8,0,-1,0
172,0,-3,532,0,-8,5,-1,-9,0,-1,0
176,0,-3,532,0,-9,5,-1,-9,0,-1,0
180,0,-3,533,0,-9,5,-1,-9,0,-1,0
184,0,-3,533,0,-9,5,-1,-9,0,-1,0
188,0,-3,533,0,-9,5,-1,-10,0,-1,0
192,0,-3,533,0,-9,5,-1,-10,0,-1,0
196,0,-3,533,0,-10,4,-2,-10,0,-2,0
200,0,-3,533,0,-10,4,-2,-9,0,-2,0
204,0,-3,533,0,-10,4,-2,-9,0,-2,0
208,0,-3,533,0,-10,4,-2,-8,0,-2,0
212,0,-3,533,0,-10,4,-2,-9,0,-2,0
