0,0,0,514,0,0,0,0,0,0,0,0
4,0,0,514,0,0,0,0,0,0,0,0
8,0,0,515,0,0,0,0,0,0,0,0
12,0,0,514,0,0,0,0,0,0,0,0
16,0,0,515,0,0,0,0,0,0,0,0
20,0,0,513,0,0,0,0,0,0,0,0
24,0,0,514,0,0,0,0,0,0,0,0
28,0,0,514,0,-1,0,0,0,0,0,0
33,0,0,513,0,-1,0,0,0,0,0,0
36,0,0,513,0,-1,0,0,0,0,0,0
40,0,0,514,0,-1,0,0,0,0,0,0
44,0,0,513,0,-1,0,0,-1,0,0,0
48,0,0,514,0,-2,0,0,-1,0,0,0
53,0,0,513,0,-2,0,0,-2,0,0,0
56,0,0,514,0,-2,0,0,-2,0,0,0
61,0,0,514,0,-3,1,0,-3,0,0,0
65,0,0,514,0,-3,1,-1,-2,0,0,0
68,0,0,513,0,-4,1,-1,-3,0,0,0
73,0,0,513,0,-4,1,-1,-3,0,-1,0
76,0,0,515,0,-5,1,-1,-4,0,-1,0
81,0,0,514,0,-5,2,-1,-4,0,-1,0
85,0,0,514,0,-6,2,-1,-5,0,-1,0
89,0,0,515,0,-6,2,-2,-4,0,-1,0
93,0,0,514,0,-7,2,-2,-5,0,-1,0
96,0,0,515,0,-7,2,-2,-5,0,-1,0
101,0,0,515,0,-8,3,-2,-6,0,-2,0
105,0,0,515,0,-9,3,-2,-6,0,-1,0
109,0,0,517,0,-9,3,-3,-6,0,-2,0
112,0,0,517,0,-10,4,-3,-6,0,-2,0
117,0,0,519,0,-10,4,-3,-7,0,-2,0
120,0,0,518,0,-10,4,-3,-7,0,-2,0
124,0,0,519,0,-11,5,-3,-8,0,-2,0
129,0,0,520,0,-12,5,-4,-8,0,-2,0
133,0,0,520,0,-12,6,-4,-9,0,-2,0
136,0,0,521,0,-12,6,-4,-9,0,-2,0
141,0,0,521,0,-13,7,-4,-9,0,-2,0
145,0,0,521,0,-13,7,-5,-9,0,-2,0
149,0,0,522,0,-14,8,-5,-8,0,-1,0
153,0,0,522,0,-14,8,-5,-7,0,-2,0
156,0,0,523,0,-14,8,-5,-7,0,-2,0
161,0,0,523,0,-15,9,-5,-7,0,-1,0
165,0,0,523,0,-15,9,-6,-7,0,-2,0
168,0,0,524,0,-15,10,-6,-7,0,-2,0
173,0,0,523,0,-16,10,-6,-7,0,-1,0
177,0,0,525,0,-16,10,-6,-6,0,-2,0
