0,0,0,504,0,-1,0,0,0,0,0,0
4,0,0,505,0,0,0,0,0,0,0,0
8,0,0,505,0,0,0,0,0,0,0,0
12,0,0,505,0,0,0,0,-1,0,0,0
16,0,0,504,0,0,0,0,-1,0,0,0
20,0,0,504,0,0,0,0,-2,0,0,0
24,0,0,504,0,0,0,0,-2,0,0,0
29,0,0,504,0,0,1,0,-3,0,0,0
32,0,0,505,0,0,1,0,-2,0,0,0
36,0,0,504,0,0,1,0,-2,0,0,0
40,0,0,505,0,0,1,0,-1,0,0,0
45,0,0,505,0,-1,2,0,-1,0,0,0
49,0,0,505,0,-1,2,0,0,0,0,0
52,0,0,504,0,-1,3,0,-1,0,0,0
57,0,0,504,0,-2,3,-1,-1,0,0,0
61,0,0,505,0,-2,4,-1,-1,0,0,0
65,0,0,505,0,-2,4,-1,-1,0,0,0
68,0,0,504,0,-2,5,-1,-1,0,0,0
73,0,0,505,0,-3,5,-1,0,0,1,0
76,0,0,505,0,-3,6,-2,0,0,0,0
81,0,0,505,0,-3,6,-2,0,0,1,0
85,0,0,505,0,-4,7,-2,0,0,0,0
89,0,0,504,0,-4,8,-2,0,0,1,0
93,0,0,506,0,-4,8,-3,0,0,1,0
96,0,0,505,0,-4,8,-3,0,0,1,0
101,0,0,506,0,-5,9,-3,1,0,1,0
105,0,0,507,0,-5,9,-3,2,0,1,0
109,0,0,507,0,-5,10,-3,2,0,1,0
112,0,0,507,0,-5,10,-3,3,0,1,0
116,0,0,508,0,-5,11,-3,4,0,1,0
121,0,0,507,0,-5,11,-4,5,0,2,0
124,0,0,507,0,-5,11,-4,6,0,2,0
128,0,0,507,0,-5,12,-4,7,0,2,0
133,0,0,508,0,-5,12,-4,7,0,2,0
136,0,0,507,0,-5,12,-4,7,0,2,0
140,0,0,509,0,-5,12,-4,7,0,2,0
144,0,0,507,0,-5,12,-4,7,0,2,0
148,0,0,507,0,-4,12,-4,7,0,2,0
153,0,0,508,0,-4,12,-4,8,0,2,0
156,0,0,506,0,-4,12,-4,8,0,2,0
160,0,0,507,0,-4,12,-4,7,0,2,0
164,0,0,507,0,-4,12,-4,7,0,2,0
168,0,0,506,0,-3,12,-4,6,0,2,0
173,0,0,507,0,-3,12,-3,5,0,3,0
177,0,0,507,0,-3,13,-4,4,0,3,0
180,0,0,507,0,-2,13,-4,4,0,3,0
185,0,0,507,0,-2,13,-3,4,0,3,0
188,0,0,506,0,-2,13,-3,4,0,3,0
192,0,0,507,0,-2,13,-3,3,0,3,0
