0,0,0,594,0,0,4,1,0,-1,0,0
4,0,0,595,0,0,4,1,0,-1,0,0
8,0,0,594,0,0,4,1,0,-1,0,0
12,0,0,593,0,0,4,1,1,-1,0,0
16,0,0,595,0,1,4,1,1,0,0,0
20,0,0,593,0,1,4,1,1,0,0,0
24,0,0,594,0,1,4,1,0,0,0,0
28,0,0,595,0,1,5,2,0,-1,0,0
32,0,0,593,0,1,5,2,0,-1,0,0
36,0,0,593,0,1,5,2,1,-1,0,0
40,0,0,594,0,1,5,2,1,-1,0,0
44,0,0,593,0,1,6,2,2,-1,0,0
48,0,0,594,0,2,6,2,2,-1,0,0
52,0,0,594,0,2,7,3,2,-1,0,0
56,0,0,595,0,2,7,3,2,-1,0,0
60,0,0,595,0,2,7,3,3,-1,0,0
64,0,0,595,0,3,8,3,3,-1,0,0
68,0,0,594,0,3,8,3,4,-1,0,0
72,0,0,594,0,3,9,4,3,-1,0,0
76,0,0,595,0,3,9,4,4,-1,0,0
80,0,0,594,0,4,10,5,4,-1,0,0
84,0,0,594,0,4,10,5,4,-1,0,0
88,0,0,595,0,5,10,5,4,-1,0,0
92,0,0,593,0,5,11,5,4,-1,0,0
96,0,0,594,0,5,11,5,4,-1,0,0
100,0,0,593,0,6,12,6,4,-1,0,0
104,0,0,593,0,6,12,6,4,-1,0,0
108,0,0,595,0,7,13,7,3,-1,0,0
112,0,0,594,0,7,13,7,3,-1,0,0
116,0,0,595,0,8,13,7,2,-1,0,0
120,0,0,595,0,8,14,7,2,-1,0,0
124,0,0,598,0,9,14,8,3,-1,0,0
128,0,0,598,0,9,15,8,3,-1,0,0
132,0,0,597,0,9,15,8,3,-1,0,0
136,0,0,600,0,10,15,8,3,-1,0,0
140,0,0,599,0,10,15,8,2,-1,0,0
144,0,0,600,0,10,16,9,1,-1,0,0
148,0,0,601,0,10,16,9,1,-1,0,0
152,0,0,599,0,11,16,9,2,-1,0,0
156,0,0,600,0,11,16,9,1,-1,0,0
160,0,0,598,0,11,16,9,0,-1,0,0
164,0,0,599,0,11,15,9,0,-1,0,0
168,0,0,600,0,11,15,9,0,-1,0,0
172,0,0,598,0,11,15,9,0,-1,0,0
176,0,0,599,0,11,15,9,0,-1,0,0
180,0,0,598,0,11,15,9,0,-1,0,0
184,0,0,598,0,11,15,9,1,-1,0,0
188,0,0,598,0,11,14,8,1,0,0,0
192,0,0,597,0,10,14,8,2,-1,0,0
196,0,0,599,0,10,14,8,1,-1,0,0
200,0,0,597,0,10,13,8,1,0,0,0
204,0,0,598,0,10,13,8,1,0,0,0
208,0,0,598,0,10,13,8,2,0,0,0
212,0,0,595,0,10,13,8,2,0,0,0
216,0,0,598,0,9,12,7,3,0,0,0
220,0,0,597,0,9,11,7,3,0,0,0
224,0,0,596,0,9,11,7,3,0,0,0
228,0,0,598,0,8,10,6,4,0,0,0
232,0,0,597,0,8,10,6,3,0,0,0
236,0,0,599,0,7,9,5,3,0,0,0
240,0,0,597,0,6,8,5,4,0,0,0
244,0,0,598,0,6,7,4,4,0,0,0
248,0,0,596,0,5,7,4,4,0,0,0
252,0,0,595,0,4,6,3,3,0,0,0
256,0,0,595,0,3,5,2,4,0,0,0
260,0,0,593,0,2,4,2,4,0,0,0
264,0,0,594,0,1,3,1,5,0,0,0
268,0,0,594,0,0,2,0,4,0,0,0
272,0,0,592,0,-1,1,0,4,0,0,0
276,0,0,592,0,-2,0,0,3,0,0,0
280,0,0,592,0,-3,-1,-1,3,0,0,0
284,0,0,591,0,-4,-3,-1,2,0,0,0
288,0,0,591,0,-5,-3,-2,2,0,0,0
292,0,0,588,0,-5,-4,-3,2,0,0,0
296,0,0,589,0,-6,-5,-3,2,0,0,0
300,0,0,589,0,-7,-6,-4,3,0,0,0
304,0,0,590,0,-7,-7,-5,2,0,0,0
308,0,0,590,0,-8,-8,-5,2,0,0,0
312,0,0,590,0,-9,-8,-5,2,0,0,0
316,0,0,592,0,-9,-9,-6,1,0,0,0
320,0,0,592,0,-10,-10,-6,1,0,0,0
324,0,0,591,0,-10,-10,-7,0,0,0,0
328,0,0,591,0,-11,-11,-7,0,0,0,0
332,0,0,589,0,-11,-12,-8,1,0,0,0
336,0,0,588,0,-12,-13,-8,1,0,0,0
340,0,0,586,0,-13,-13,-9,0,0,0,0
344,0,0,586,0,-13,-14,-9,0,0,0,0
348,0,0,586,0,-14,-14,-10,0,0,0,0
352,0,0,585,0,-14,-15,-10,0,0,0,0
356,0,0,586,0,-15,-16,-11,1,0,0,0
360,0,0,585,0,-15,-17,-11,1,0,0,0
364,0,0,585,0,-16,-17,-11,1,0,0,0
368,0,0,586,0,-16,-17,-11,1,0,0,0
372,0,0,584,0,-17,-18,-12,0,0,0,0
376,0,0,585,0,-17,-19,-12,0,0,0,0
380,0,0,583,0,-17,-19,-12,1,0,0,0
384,0,0,584,0,-18,-19,-13,1,0,0,0
388,0,0,586,0,-18,-19,-13,1,0,0,0
392,0,0,586,0,-18,-20,-13,0,0,0,0
396,0,0,587,0,-19,-20,-13,0,0,0,0
400,0,0,587,0,-19,-20,-13,0,0,0,0
404,0,0,588,0,-19,-21,-14,0,0,0,0
408,0,0,589,0,-19,-21,-14,0,0,0,0
412,0,0,587,0,-20,-21,-14,0,0,0,0
416,0,0,589,0,-20,-21,-14,0,0,0,0
420,0,0,589,0,-20,-22,-15,0,0,0,0
424,0,0,589,0,-20,-22,-15,0,0,0,0
428,0,0,589,0,-20,-23,-15,0,0,0,0
432,0,0,587,0,-21,-23,-15,0,0,0,0
436,0,0,588,0,-21,-23,-15,0,0,0,0
440,0,0,587,0,-21,-23,-15,0,0,0,0
444,0,0,587,0,-21,-23,-15,0,0,0,0
448,0,0,587,0,-21,-23,-15,-1,0,0,0
452,0,0,586,0,-21,-24,-16,-1,0,0,0
456,0,0,587,0,-21,-24,-16,-1,0,0,0
460,0,0,585,0,-21,-24,-16,0,0,0,0
464,0,0,586,0,-21,-24,-16,0,0,0,0
468,0,0,585,0,-21,-24,-16,0,0,0,0
472,0,0,584,0,-21,-24,-16,0,0,0,0
476,0,0,585,0,-21,-24,-16,1,0,0,0
480,0,0,583,0,-21,-24,-16,1,0,0,0
484,0,0,584,0,-21,-24,-16,1,0,0,0
488,0,0,585,0,-21,-24,-16,2,0,0,0
492,0,0,583,0,-21,-24,-16,3,0,0,0
496,0,0,584,0,-21,-24,-16,3,0,0,0
500,0,0,584,0,-21,-24,-16,4,0,0,0
504,0,0,584,0,-21,-24,-16,5,0,0,0
508,0,0,584,0,-21,-24,-16,5,0,0,0
512,0,0,583,0,-21,-24,-16,5,0,0,0
516,0,0,585,0,-21,-24,-16,6,0,0,0
520,0,0,584,0,-21,-24,-16,7,0,0,0
524,0,0,585,0,-21,-24,-16,7,0,0,0
528,0,0,585,0,-21,-24,-16,7,0,0,0
532,0,0,585,0,-21,-24,-16,7,0,0,0
536,0,0,586,0,-21,-24,-16,8,0,0,0
540,0,0,585,0,-21,-24,-16,9,0,0,0
544,0,0,585,0,-21,-24,-16,10,0,0,0
548,0,0,586,0,-21,-24,-16,11,0,0,0
552,0,0,585,0,-21,-24,-16,12,0,0,0
556,0,0,586,0,-21,-24,-16,12,0,0,0
560,0,0,585,0,-21,-24,-16,12,0,0,0
564,0,0,585,0,-21,-24,-16,12,0,0,0
568,0,0,585,0,-21,-24,-16,12,0,0,0
572,0,0,584,0,-21,-24,-16,12,0,0,0
576,0,0,585,0,-21,-24,-16,12,0,0,0
580,0,0,584,0,-21,-24,-16,12,0,0,0
584,0,0,585,0,-21,-24,-16,12,0,0,0
588,0,0,585,0,-21,-24,-16,12,0,0,0
592,0,0,584,0,-20,-24,-16,12,0,0,0
596,0,0,585,0,-20,-24,-15,12,1,0,0
600,0,0,583,0,-20,-24,-15,11,1,0,0
604,0,0,584,0,-20,-24,-15,10,1,0,0
608,0,0,586,0,-20,-24,-15,9,1,0,0
612,0,0,584,0,-20,-24,-15,8,1,0,0
616,0,0,585,0,-20,-24,-15,7,1,0,0
620,0,0,584,0,-20,-24,-15,6,1,0,0
624,0,0,585,0,-19,-24,-15,5,1,0,0
628,0,0,584,0,-19,-24,-15,4,1,0,0
632,0,0,584,0,-19,-24,-15,3,1,0,0
636,0,0,585,0,-19,-24,-15,2,1,0,0
640,0,0,584,0,-19,-24,-15,1,1,0,0
644,0,0,585,0,-19,-24,-15,0,1,0,0
648,0,0,584,0,-18,-24,-15,0,1,0,0
652,0,0,583,0,-18,-24,-15,-1,1,0,0
656,0,0,585,0,-18,-24,-15,-2,1,0,0
660,0,0,585,0,-18,-24,-15,-3,1,0,0
664,0,0,585,0,-17,-24,-14,-4,1,0,0
668,0,0,585,0,-17,-24,-14,-5,1,0,0
672,0,0,584,0,-17,-23,-14,-6,1,0,0
676,0,0,585,0,-17,-23,-14,-6,1,0,0
680,0,0,583,0,-16,-23,-13,-6,1,0,0
684,0,0,584,0,-16,-23,-13,-7,1,0,0
688,0,0,584,0,-16,-23,-13,-8,1,0,0
692,0,0,583,0,-15,-23,-13,-9,2,0,0
696,0,0,584,0,-15,-22,-13,-10,1,0,0
