0,0,0,531,0,0,0,0,0,3,481,0
4,0,0,532,0,0,0,0,0,100,465,0
8,0,0,531,0,0,0,0,0,100,449,0
12,0,0,531,0,0,0,0,0,100,435,0
16,0,0,531,0,0,0,0,0,100,423,0
20,0,0,531,0,-1,0,0,0,100,412,0
24,0,0,532,0,-1,0,0,0,100,403,0
28,0,0,532,0,-1,1,0,0,100,394,0
32,0,0,532,0,-1,1,0,0,100,387,0
36,0,0,533,0,-2,1,0,0,100,381,0
40,0,0,532,0,-2,1,0,0,100,375,0
44,0,0,533,0,-2,2,0,-1,100,371,0
48,0,0,532,0,-3,2,0,-1,100,366,0
52,0,0,533,0,-3,2,0,-1,96,362,0
56,0,0,534,0,-4,3,0,-1,70,360,0
60,0,0,534,0,-4,3,0,-1,66,358,0
64,0,0,534,0,-4,3,0,-1,62,356,0
68,0,0,536,0,-5,4,0,-2,21,356,0
72,0,0,537,0,-5,4,0,-2,2,357,0
76,0,0,537,0,-6,4,0,-2,4,358,0
80,0,0,538,0,-6,5,0,-2,-12,360,0
84,0,0,538,0,-6,5,0,-2,-8,362,0
88,0,0,539,0,-7,5,0,-3,-24,364,0
92,0,0,541,0,-7,5,0,-3,-58,368,0
96,0,0,541,0,-7,6,0,-3,-50,372,0
100,0,0,541,0,-7,6,0,-3,-44,375,0
104,0,0,541,0,-8,6,0,-3,-37,378,0
108,0,0,541,0,-8,6,0,-3,-32,381,0
112,0,0,541,0,-8,6,0,-3,-27,383,0
116,0,0,542,0,-8,5,-1,-3,-42,386,0
120,0,0,542,0,-8,5,-1,-3,-36,389,0
124,0,0,543,0,-8,5,-1,-3,-50,393,0
128,0,0,543,0,-8,4,-1,-3,-43,396,0
132,0,0,543,0,-8,4,-1,-3,-38,399,0
136,0,0,543,0,-8,4,-1,-3,-32,401,0
140,0,0,543,0,-8,3,-1,-2,-28,404,0
144,0,0,545,0,-9,3,-2,-3,-62,407,0
148,0,0,543,0,-9,2,-2,-2,-16,409,0
152,0,0,544,0,-9,2,-2,-2,-32,412,0
156,0,0,544,0,-9,1,-2,-2,-28,414,0
160,0,0,543,0,-10,0,-3,-2,-5,415,0
164,0,0,544,0,-10,-1,-3,-2,-22,417,0
168,0,0,543,0,-10,-2,-4,-2,0,417,0
172,0,0,543,0,-10,-2,-4,-2,1,418,0
176,0,0,543,0,-11,-3,-5,-2,2,419,0
180,0,0,543,0,-11,-4,-5,-1,3,419,0
184,0,0,542,0,-12,-5,-5,-2,23,419,0
