26908	0	0	551	0	0	0	0	0	0	0	0		0.659099414	0.664961956
26912	0	0	551	0	0	0	0	0	0	0	0			
26916	0	0	551	0	0	1	0	0	0	0	0		0.991183643	
26920	0	0	550	0	0	1	0	0	0	0	0			
26925	0	0	550	0	1	1	0	0	0	0	0			
26929	0	0	550	0	2	2	0	0	0	1	0			
26933	0	0	550	0	2	3	0	0	0	1	0			
26937	0	0	550	0	3	4	0	0	0	2	0			
26941	0	0	551	0	4	5	0	0	0	2	0			
26945	0	0	550	0	5	6	0	0	0	3	0			
26949	0	0	550	0	6	7	0	0	0	4	0			
26953	0	0	549	0	8	9	0	0	0	5	0			
26957	0	0	550	0	9	10	0	0	0	6	0			
26961	0	0	550	0	11	11	0	0	0	7	0			
26965	0	0	550	0	12	13	0	0	0	8	0			
26969	0	0	550	0	14	14	0	0	0	8	0			
26973	0	0	550	0	15	16	0	0	0	10	0			
26977	0	0	550	0	17	17	0	0	0	11	0			
26981	0	0	550	0	19	19	0	0	0	12	0			
26985	0	0	550	0	20	21	0	0	0	13	0			
26989	0	0	550	0	22	23	0	0	0	15	0			
26993	0	0	550	0	24	25	0	0	0	16	0			
26997	0	0	550	0	26	27	0	0	0	18	0			
27001	0	0	550	0	28	29	0	0	0	18	0			
27005	0	0	550	0	30	31	0	0	0	20	0			
27009	0	0	551	0	32	33	0	0	0	22	0			
27013	0	0	550	0	34	35	0	0	0	23	0			
27017	0	0	551	0	36	37	0	0	0	25	0			
27021	0	0	550	0	38	39	0	0	0	26	0			
27025	0	0	550	0	41	42	0	0	0	28	0			
27029	0	0	551	0	43	44	0	0	0	29	0			
27033	0	0	550	0	45	46	0	0	0	31	0			
27037	0	0	551	0	47	48	0	0	0	33	0			
27041	0	0	551	0	50	51	0	0	0	34	0			
27045	0	0	550	0	52	53	0	0	0	36	0			
27049	0	0	551	0	54	55	0	0	0	37	0			
27053	0	0	550	0	56	58	0	0	0	39	0			
27057	0	0	550	0	59	60	0	0	0	41	0			
27061	0	0	551	0	61	62	0	0	0	43	0			
27065	0	0	550	0	64	65	0	0	0	44	0			
27069	0	0	551	0	66	67	0	0	0	46	0			
27073	0	0	550	0	68	69	0	0	0	48	0			
27077	0	0	551	0	71	72	0	0	0	49	0			
27081	0	0	551	0	73	74	0	0	0	51	0			
27085	0	0	550	0	76	77	0	0	0	53	0			
27089	0	0	550	0	78	79	0	0	0	54	0			
27093	0	0	549	0	81	82	0	0	0	56	0			
27097	0	0	550	0	83	84	0	0	0	58	0			
27101	0	0	550	0	86	87	0	0	0	60	0			
27105	0	0	550	0	88	89	0	0	0	61	0			
27109	0	0	550	0	91	91	0	0	0	64	0			
27113	0	0	551	0	93	94	0	0	0	65	0			
27117	0	0	551	0	96	97	0	0	0	67	0			
27121	0	0	550	0	98	99	0	0	0	69	0			
27125	0	0	550	0	101	102	0	0	0	71	0			
27129	0	0	550	0	103	104	0	0	0	73	0			
27133	0	0	550	0	106	107	0	0	0	74	0			
27137	0	0	550	0	109	109	0	0	0	77	0			
27141	0	0	550	0	111	112	0	0	0	78	0			
27145	0	0	551	0	114	115	0	0	0	80	0			
27149	0	0	551	0	116	117	0	0	0	82	0			
27153	0	0	550	0	119	119	0	0	0	84	0			
27157	0	0	551	0	121	122	0	0	0	85	0			
27161	0	0	550	0	124	125	0	0	0	87	0			
27165	0	0	550	0	127	127	0	0	0	89	0			
27169	0	0	550	0	129	130	0	0	0	91	0			
27173	0	0	550	0	132	133	0	0	0	93	0			
27177	0	0	550	0	134	135	0	0	0	95	0			
27181	0	0	551	0	137	138	0	0	0	97	0			
27185	0	0	550	0	140	141	0	0	0	99	0			
27189	0	0	551	0	143	143	0	0	0	100	0			
27193	0	0	550	0	145	146	0	0	0	102	0			
27197	0	0	550	0	147	149	0	0	0	104	0			
27201	0	0	551	0	150	151	0	0	0	106	0			
27205	0	0	550	0	153	154	0	0	0	108	0			
27209	0	0	551	0	155	156	0	0	0	110	0			
27213	0	0	551	0	158	159	0	0	0	112	0			
27217	0	0	551	0	161	161	0	0	0	114	0			
27221	0	0	551	0	163	164	0	0	0	115	0			
27225	0	0	550	0	166	167	0	0	0	117	0			
27229	0	0	550	0	169	169	0	0	0	120	0			
27233	0	0	550	0	171	172	0	0	0	121	0			
27237	0	0	550	0	174	175	0	0	0	123	0			
27241	0	0	551	0	177	177	0	0	0	125	0			
27245	0	0	550	0	179	180	0	0	0	127	0			
27249	0	0	550	0	182	183	0	0	0	129	0			
27253	0	0	550	0	185	185	0	0	0	131	0			
27257	0	0	550	0	187	188	0	0	0	132	0			
27261	0	0	550	0	190	191	0	0	0	135	0			
27265	0	0	550	0	192	193	0	0	0	137	0			
27269	0	0	551	0	195	196	0	0	0	138	0			
27273	0	0	550	0	198	199	0	0	0	140	0			
27277	0	0	550	0	200	201	0	0	0	142	0			
27281	0	0	550	0	203	204	0	0	0	144	0			
27285	0	0	550	0	206	207	0	0	0	146	0			
